ID,Smiles,Y
CID71296008,FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CID70789482,Cc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1
CID72187546,COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1,1
CID72187551,Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C,1
CID70789646,Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F,1
CID70789498,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,1
CID70789657,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1,1
CID71771092,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c(S(=O)(=O)Nc3ccc(Br)cc3)c2)c1C,1
CID52936849,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,1
CID3246443,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1
CID118957930,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,1
CID25256849,CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,1
CID2870379,CC(C)(C)C1CCc2nc3ccccc3c(O)c2C1,1
CID9868037,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,1
CID2896518,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,1
CID16025697,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,1
CID33036,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1
CID16019143,Cc1ccc(-c2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)csc2C)cc1,1
CID91903479,Cc1nc(NC(=O)C2CC(=O)N(c3[nH]nc4cc(Br)ccc34)C2)sc1C,1
CID46907681,NC(=O)C1CCN(c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)CC1,1
CID3334,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1
CID46907743,NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,1
CID16028197,COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1,1
CID70789387,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,1
CID428373,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,1
CID15988540,COC(=O)c1cc(Cl)ccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(O)n1,1
CID1512045,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1
CID56593315,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(SC(F)(F)F)c1,1
CID4209724,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,1
CID19597433,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
CID70789488,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1
CID70701428,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID70701368,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc(NCc2ccc(Br)cc2O)cc1,1
CID70701405,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc(NCc2ccc(Cl)cc2O)cc1,1
CID70701417,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,1
CID72187550,CC(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)c(C)s1,1
CID71771099,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)c1C,1
CID16016585,Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1,1
CID8083550,Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1,1
CID2800162,Cc1cc(Oc2ccc(N)cn2)ccc1Cl,1
CID91909359,O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,1
CID2966132,Oc1cc(C=Cc2c(F)cccc2Cl)nc2ccccc12,1
CID7424264,COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1Cl,1
CID16025695,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1,1
CID16034348,Cc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,1
CID49852911,COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1
CID15990148,Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1
CID49853213,N#Cc1ccc(-c2ccc(CNc3ccc(C4CCNCC4)cc3)o2)cc1,1
CID46907710,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1
CID134808346,FC(F)(F)c1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1,1
CID126280,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CID46907751,NC(=O)C1CCN(c2nc(-c3ccc(N4CCCCC4)nc3)cs2)CC1,1
CID24963047,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1
CID3062316,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
CID46916382,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1
CID3662061,CCCNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1,1
CID781247,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
CID44640149,O=C1CCCC2=C1C1(CCS(=O)(=O)C1)NC(Nc1nc3ccccc3o1)=N2,1
CID49852728,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,1
CID2168668,Cc1ccc(-c2cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,1
CID4374325,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,1
CID3106386,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1[N+](=O)[O-],1
CID70789688,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F,1
CID71660768,O=C1CCCC2=C1C(c1[nH]ncc1Cl)NC(Nc1nc3cc(F)ccc3o1)=N2,1
CID70789424,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccncc3)cs2)cc1,1
CID70701470,CNc1oc(-c2cccc3ccccc23)nc1C(=O)Nc1cccc(C#N)c1,1
CID70701384,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(-c4ccccc4)c3)cc2)c1O,1
CID70789654,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,1
CID71771073,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3cccnc3)c2)c1C,1
CID71771090,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Br)c(F)c3)c2)c1C,1
CID46925989,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1
CID46907753,CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,1
CID136665415,O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc[nH]2)[nH]n1,1
CID6746983,C=C1C(=O)O[C@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,1
CID136959977,Cn1cnc(-c2nccc3c(O)nc(OCCCC(F)(F)F)nc23)c1,1
CID15987821,COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1,1
CID134787726,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2cnccn12,1
CID91911826,Cc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)cc1C,1
CID16016570,COc1cccc(NC(=O)c2cccc3c(O)c4c(nc23)CCCC4)c1,1
CID46907731,N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID91887902,O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)n[nH]2)C1)c1ccc2ncccc2c1,1
CID457993,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
CID118170767,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1
CID3233203,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CID3235670,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCC(C)CC3)ccc2c1=O,1
CID49852918,Cc1cc(C)nc(NC(=S)N2CCN(c3nccc(C(F)(F)F)n3)CC2)c1,1
CID49705773,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1
CID70789341,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,1
CID49680389,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1
CID70701422,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1,1
CID70701443,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C)nc3)cc2)c1O,1
CID71296010,c1ccc2c(Nc3ccc4[nH]cnc4c3)nc(-c3ccncc3)nc2c1,1
CID50760402,CCN1CCN(c2ccc3cc(S(=O)(=O)N4CCOCC4)ccc3n2)CC1,1
CID72710610,O=C1Nc2ccccc2C1=Cc1ccc(O)c(Cl)c1,1
CID71296017,Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1
CID70789408,COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID73265261,O=C([C@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)NS(=O)(=O)c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1,1
CID134809342,CS(=O)(=O)N1CCC(Cn2ccc3c(N4CCOCC4)nc(-c4cccc5[nH]ccc45)cc32)CC1,1
CID730810,Cc1ccc2nc(-c3ccccc3)cc(O)c2c1,1
CID10316032,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,1
CID655308,Oc1c2c(nc3ccc(Br)cc13)CCCC2,1
CID134807488,Fc1ccc(CNc2cc3c(cn2)CN(Cc2ccncc2)CCN3)cc1,1
CID71660748,Cc1ccc2nc(NC3=NC4=C(C(=O)CCC4)C(c4[nH]ncc4Cl)N3)oc2c1,1
CID46907677,CN(C)c1cccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)c1,1
CID134811001,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccc(CO)cc3)cc21,1
CID134805713,COc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cn3cncc23)cn1,1
CID60167809,FC(F)(F)c1cccc(Nc2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccccc34)cc2)c1,1
CID825303,COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,1
CID72187537,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1
CID53257090,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4nsnc4c3)CC2)c1,1
CID104847,C[C@H]1CCC[C@H](O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1
CID49787093,CN1CCN(c2ccc(Nc3nn4c(=O)c5ccccc5nc4s3)cc2)CC1,1
CID11667893,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1
CID708101,O=C(NN=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O,1
CID46907682,COc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
CID137299438,COc1ccc(-n2nc(C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2O)cc1,1
CID4321730,CC1CCCCN1c1ncnc(N)c1[N+](=O)[O-],1
CID53257098,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
CID53257156,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1
CID4970248,Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,1
CID57383420,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,1
CID71307873,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccnc1,1
CID70789545,Cc1ccc(NS(=O)(=O)c2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70789505,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccc(C#N)cc4)cc3)c3ccccc3n2)cc1C,1
CID70701447,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,1
CID70789534,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccc2Cl)cc1,1
CID70789438,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2Cl)cc1,1
CID70701398,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccnc3)cc2)c1O,1
CID31526528,Fc1ccc(Oc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID71296024,Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CID1557872,Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl,1
CID70701376,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(NCc2ccc(Br)cc2O)cc1,1
CID17537846,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCCCC2)cc1,1
CID70701427,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2)cc1,1
CID71771077,CC(=O)c1c(C)c(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)n(C)c1C,1
CID70789683,Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
CID68938909,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1
CID73424674,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1cccc(C#N)c1,1
CID70789360,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1
CID46907702,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCC4)c3)s2)CC1,1
CID134807218,c1ccc(CNc2cc3c(cn2)CN(Cc2cccnc2)CCN3)cc1,1
CID91767277,Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12,1
CID1166596,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cc(C)ccc3O)n2)cc1,1
CID134792225,C#CCNC(=O)c1nc(-c2cccnc2)c2ccccn12,1
CID60167913,FC(F)(F)c1cc(-c2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccsc34)cc2)ccn1,1
CID25212148,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,1
CID2734802,O=C(O)[C@H]1O[C@H]1C(=O)O,1
CID73424671,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccc(C#N)cc1,1
CID11885313,O=c1c(-c2cccs2)ccc2n1C[C@H]1C[C@@H]2CN(C2CCOCC2)C1,1
CID2886207,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1,1
CID5701997,CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,1
CID70789539,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID16033040,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1
CID4916244,CCOc1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,1
CID71660776,COc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C(c4[nH]ncc4Cl)N3)nc2c1,1
CID15989508,Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl,1
CID16020100,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1
CID46926042,O=C1CCCC2=C1C(c1n[nH]cc1Br)NC(Nc1nc3ccccc3o1)=N2,1
CID71307837,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccncc1,1
CID70789448,Cc1ccc(S(=O)(=O)Nc2ncccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70789555,CCS(=O)(=O)Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789362,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)Nc4nccs4)c3)c3ccccc3n2)cc1C,1
CID70789484,COc1cc(Cl)ccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID16104826,COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1
CID70701377,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID71660750,O=C1CCCC2=C1C(c1[nH]ncc1Cl)NC(Nc1nc3ccc(F)cc3o1)=N2,1
CID70701425,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Br)c2O)cc1,1
CID25236895,O=C(C1CCC1)N1CCN(C/C=C/c2ccccc2)CC1,1
CID3610132,O=C1Nc2ccccc2C1=Cc1ccc(O)cc1,1
CID70789530,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1
CID70789383,N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID70789409,Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID44573504,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,1
CID70789392,Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3ccc(-c4ccccc4)cc3)c3ccccc32)cc1,1
CID99625,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
CID46907683,CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID91911825,COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)c(OC)n1,1
CID134806720,COc1ncccc1-c1cc2c(ccn2CC2CCN(S(C)(=O)=O)CC2)c(N2CCOCC2)n1,1
CID6320437,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1
CID6237,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
CID91891339,Cc1cn2nc(-c3nc(C4CCCN(C(=O)c5ccccc5)C4)no3)cc2c(O)n1,1
CID25169382,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1
CID16034426,CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1,1
CID46926062,O=C1CCCC2=C1C(c1n[nH]cc1Cl)NC(Nc1nc3ccccc3o1)=N2,1
CID439260,NC[C@H](O)c1ccc(O)c(O)c1,1
CID134807511,O=C1NCc2cc(-c3cc4c(ccn4Cc4ccncc4)c(N4CCOCC4)n3)ccc21,1
CID87051521,CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1
CID70716515,CCC[C@@H]1CN(C(=O)c2ccc(-c3ccc(C)o3)cc2)C[C@H]1NC(C)=O,1
CID1497027,Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1[N+](=O)[O-],1
CID1201,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1
CID139106,c1ccc(-c2cn[nH]c2)cc1,1
CID21081761,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1
CID20953663,Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1
CID663428,CCCNc1oc(-c2cccc3ccccc23)nc1C#N,1
CID974197,CCNc1oc(-c2cccc3ccccc23)nc1C#N,1
CID135546860,CN(C(=O)CSc1nc(O)c2c(n1)CCCC2)c1ccccc1,1
CID53255401,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1,1
CID57383405,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,1
CID70701403,CC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,1
CID70789487,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)s2)cc1,1
CID70789511,COc1cc(NS(=O)(=O)c2ccc(C)cc2)cc(C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID70789418,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1NS(=O)(=O)c1ccc(C)cc1,1
CID70789458,Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70701390,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cnc4ccccc4c3)cc2)c1O,1
CID70789670,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1
CID71296028,c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1,1
CID70701388,O=[N+]([O-])c1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1,1
CID9921994,c1ccc2c(Nc3cc[nH]n3)nc(-c3ccncc3)nc2c1,1
CID939022,COc1ccc2nc(O)c(-c3noc(-c4cccs4)n3)cc2c1,1
CID1520649,Clc1ccc(-c2nc(-c3ccc(Br)o3)no2)c(Cl)c1,1
CID70789343,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,1
CID70701396,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID71295995,Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,1
CID70789517,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,1
CID70701375,O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2Cl)cc1,1
CID70789560,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1,1
CID70789702,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccncc1,1
CID71296025,CN(C)c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
CID70701468,CNc1sc(-c2cccc3ccccc23)nc1C#N,1
CID71828900,O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2,1
CID16025699,CCc1cccc(-n2nnc(-c3nsc(NC(=O)c4cccc(OC)c4)n3)c2C)c1,1
CID15991365,COc1cc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)ccc1O,1
CID134796942,O=C(NCc1cccs1)c1cn2cc(-c3ccccc3)sc2n1,1
CID7080326,Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,1
CID135546945,COc1cc(NC(=O)c2cc(-c3ccccc3O)no2)cc(OC)c1OC,1
CID40724396,CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)c1ccc(-c3cccc(C(F)(F)F)c3)c(=O)n1C2,1
CID70756727,Cc1cc(CNC(=O)c2ccc3c(c2)n(CC2CC2)c(=O)n3C2CCCCC2)on1,1
CID9282872,Cn1nnnc1Sc1ncnc2sc(-c3ccccc3)cc12,1
CID4091590,Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1
CID53396328,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1
CID995088,Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3C)c3cc(Br)ccc3n2)cc1,1
CID135495242,COc1ccc(-c2csc(C3=C(N)N(Cc4ccc(Cl)cc4)CC3=O)n2)cc1OC,1
CID213329,Cc1ccc(C)n1-c1cccc(C(=O)O)c1,1
CID16009365,CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1
CID46926047,CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,1
CID53255426,Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1,1
CID53257149,COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
CID57383430,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,1
CID3338038,COc1cccc(NC(=O)c2cc(-c3ccc(C)c(C)c3)nc3ccccc23)c1,1
CID70789485,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1C,1
CID70789396,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70701474,CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1
CID70701441,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)ccc2O)cc1,1
CID70701423,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(Br)c2O)cc1,1
CID70701416,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)c(C)s3)cc2)c1O,1
CID3486422,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1O,1
CID70789553,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1
CID70789687,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,1
