NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
1059,bromoform,bromoform,BrC(Br)Br,5558.0,,BBB+,InChI=1S/CHBr3/c2-1(3)4/h1H,-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,250,2
845,2-(aminomethyl)-6-methoxyphenol,2-(aminomethyl)-6-methoxyphenol,COc1cccc(CN)c1O,16775572.0,0.56,BBB+,"InChI=1S/C8H11NO2/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,10H,5,9H2,1H3",,R47|,testing,,251,1
849,oxycodone,"(4r,4ar,7ar,12bs)-9-methoxy-3-methyl-1,2,4,4a,7a,11a,12a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C,54373571.0,0.57,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,10-12,15,17H,7-9H2,1-2H3/t10?,11-,12+,15?,17-,18-/m0/s1",,R25|,testing,,252,1
853,nebivolol,"1-(6-fluoro-3,4-dihydro-2h-chromen-2-yl)-2-[[2-(6-fluoro-3,4-dihydro-2h-chromen-2-yl)-2-hydroxyethyl]amino]ethanol",OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,71301.0,0.57,BBB+,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2",,R2|R2|R25|R27|R46|R47|,testing,,253,1
856,lubeluzole,"1-[4-[1,3-benzothiazol-2-yl(methyl)amino]piperidin-1-yl]-3-(3,4-difluorophenoxy)propan-2-ol",CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,9932580.0,0.59,BBB+,"InChI=1S/C22H25F2N3O2S/c1-26(22-25-20-4-2-3-5-21(20)30-22)15-8-10-27(11-9-15)13-16(28)14-29-17-6-7-18(23)19(24)12-17/h2-7,12,15-16,28H,8-11,13-14H2,1H3",,R25|,testing,,254,5
857,lubeluzole,"(2s)-1-[4-[1,3-benzothiazol-2-yl(methyl)amino]piperidin-1-yl]-3-(3,4-difluorophenoxy)propan-2-ol",CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,65998.0,0.59,BBB+,"InChI=1S/C22H25F2N3O2S/c1-26(22-25-20-4-2-3-5-21(20)30-22)15-8-10-27(11-9-15)13-16(28)14-29-17-6-7-18(23)19(24)12-17/h2-7,12,15-16,28H,8-11,13-14H2,1H3/t16-/m0/s1",,R47|,testing,,254,5
917,sabeluzole,"1-[4-[1,3-benzothiazol-2-yl(methyl)amino]piperidin-1-yl]-3-(4-fluorophenoxy)propan-2-ol",CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,59823.0,0.78,BBB+,"InChI=1S/C22H26FN3O2S/c1-25(22-24-20-4-2-3-5-21(20)29-22)17-10-12-26(13-11-17)14-18(27)15-28-19-8-6-16(23)7-9-19/h2-9,17-18,27H,10-15H2,1H3",,R2|R2|R25|R27|R46|R47|,testing,,254,5
3202,(s)-sabeluzole,"(2s)-1-[4-[1,3-benzothiazol-2-yl(methyl)amino]piperidin-1-yl]-3-(4-fluorophenoxy)propan-2-ol",CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)cc2)CC1,14575845.0,,BBB+,"InChI=1S/C22H26FN3O2S/c1-25(22-24-20-4-2-3-5-21(20)29-22)17-10-12-26(13-11-17)14-18(27)15-28-19-8-6-16(23)7-9-19/h2-9,17-18,27H,10-15H2,1H3/t18-/m0/s1",-1.0,R13|R27|R30|,testing,,254,5
6376,(r)-sabeluzole,"(2r)-1-[4-[1,3-benzothiazol-2-yl(methyl)amino]piperidin-1-yl]-3-(4-fluorophenoxy)propan-2-ol",CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,14575844.0,,BBB+,"InChI=1S/C22H26FN3O2S/c1-25(22-24-20-4-2-3-5-21(20)29-22)17-10-12-26(13-11-17)14-18(27)15-28-19-8-6-16(23)7-9-19/h2-9,17-18,27H,10-15H2,1H3/t18-/m1/s1",,R24|,testing,,254,5
871,carbon disulfide,,S=C=S,6348.0,0.6,BBB+,InChI=1S/CS2/c2-1-3,,R2|R2|R3|R11|R12|R21|R25|R27|R27|R38|R41|R46|R49|R40|,testing,,255,1
873,tert-butylcyclohexane,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,18508.0,0.61,BBB+,"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",,R3|R21|R25|R27|R38|R41|R46|R47|R2|R2|R8|R27|R40|,testing,,256,7
962,methylcyclopentane,methylcyclopentane,CC1CCCC1,7296.0,0.9,BBB+,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",,R5|R11|R12|R17|R18|R21|R22|R25|R26|R27|R27|R32|R33|R35|R36|R39|R43|R44|R44|R46|R47|R48|R49|R2|R2|R8|R27|R40|R41|R3|R38|,testing,,256,7
980,methylcyclohexane,methylcyclohexane,CC1CCCCC1,7962.0,0.96,BBB+,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,R2|R2|R8|R27|R40|R3|R21|R25|R27|R38|R41|R46|R47|,testing,,256,7
1000,tripropylphosphine,"1,2,4-trimethylcyclohexane",CC1CCC(C)C(C)C1,91517.0,1.02,BBB+,"InChI=1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3",,R2|R2|R3|R8|R21|R25|R27|R27|R38|R40|R41|R46|R47|,testing,,256,7
1011,"1,2-dimethylcyclohexane","1,2-dimethylcyclohexane",CC1CCCCC1C,11416.0,1.07,BBB+,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",,R3|R21|R25|R27|R38|R41|R46|R47|R2|R2|R8|R27|R40|,testing,,256,7
3557,6876-23-9,"(1s,2s)-1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,252360.0,,BBB+,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-1.0,R13|,testing,,256,7
3558,"cis,trans,trans-1,2,4-trimethylcyclohexane","(1s,2s,4s)-1,2,4-trimethylcyclohexane",C[C@H]1CC[C@H](C)[C@@H](C)C1,252327.0,,BBB+,"InChI=1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-/m0/s1",-1.0,R13|,testing,,256,7
875,rolipram,4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,5092.0,0.61,BBB+,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",,R3|R18|R21|R25|R26|R27|R27|R38|R41|R43|R46|R47|R2|R2|R8|R27|R40|,testing,,257,3
3441,(s)-(+)-rolipram,(4s)-4-(3-cyclopentyloxy-4-methoxyphenyl)pyrrolidin-2-one,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,158758.0,,BBB+,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m1/s1",-1.0,R13|R24|R27|R30|,testing,,257,3
7417,cilomilast,4-cyano-4-(3-cyclopentyloxy-4-methoxyphenyl)cyclohexane-1-carboxylic acid,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,151170.0,,BBB+,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)",,R27|,testing,,257,3
882,"4-iodo-n,n'-isopropyl-m- xylenediamine",,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,,0.64,BBB+,"InChI=1S/C14H23IN2/c1-5-10(3)16-12-7-8-13(15)14(9-12)17-11(4)6-2/h7-11,16-17H,5-6H2,1-4H3",,R2|R2|R8|R27|R40|R3|R25|R38|R41|R43|R46|R47|,testing,,258,2
3136,,,CC[C@H](C)Nc1ccc(I)c(N[C@@H](C)CC)c1,,,BBB+,"InChI=1S/C14H23IN2/c1-5-10(3)16-12-7-8-13(15)14(9-12)17-11(4)6-2/h7-11,16-17H,5-6H2,1-4H3/t10-,11-/m0/s1",-1.0,R13|,testing,,258,2
886,fauc-113,"3-[[4-(4-chlorophenyl)piperazin-1-yl]methyl]pyrazolo[1,5-a]pyridine",Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,10404144.0,0.64,BBB+,"InChI=1S/C18H19ClN4/c19-16-4-6-17(7-5-16)22-11-9-21(10-12-22)14-15-13-20-23-8-2-1-3-18(15)23/h1-8,13H,9-12,14H2",,R2|R2|R20|R25|R27|R46|,testing,,259,1
888,budipine,"1-tert-butyl-4,4-diphenylpiperidine",CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,68778.0,0.66,BBB+,"InChI=1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3",,R18|R26|R27|R2|R2|R20|R25|R27|R46|,testing,,260,1
890,revaprazan,"n-(4-fluorophenyl)-4,5-dimethyl-6-(1-methyl-3,4-dihydro-1h-isoquinolin-2-yl)pyrimidin-2-amine",Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,204104.0,0.68,BBB+,"InChI=1S/C22H23FN4/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3/h4-11,16H,12-13H2,1-3H3,(H,24,25,26)",,R25|R38|R41|R46|R47|R3|R38|R41|R21|R27|R43|R8|,testing,,261,2
3618,199463-33-7,"n-(4-fluorophenyl)-4,5-dimethyl-6-[(1s)-1-methyl-3,4-dihydro-1h-isoquinolin-2-yl]pyrimidin-2-amine",Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,40462256.0,,BBB+,"InChI=1S/C22H23FN4/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3/h4-11,16H,12-13H2,1-3H3,(H,24,25,26)/t16-/m0/s1",-1.0,R13|,testing,,261,2
894,"propofol, diprivan","2,6-di(propan-2-yl)phenol",CC(C)c1cccc(C(C)C)c1O,4943.0,0.7,BBB+,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",,R3|R11|R18|R26|R27|R42|R47|R8|R21|R27|R43|R2|R2|R27|R40|R38|R25|R41|R46|R3|,testing,,262,1
895,tramadol,"(1r,2r)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,33741.0,0.7,BBB+,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",,R20|R42|R2|R2|R25|R27|R46|,testing,,263,4
3462,schembl12831358,(2s)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1,5709842.0,,BBB+,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16?/m0/s1",-1.0,R13|,testing,,263,4
4571,tramadol,2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,5523.0,,BBB+,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",-1.0,R19|R14|R23|R27|R37|,testing,,263,4
7443,tramadol,"(1r,2s)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,63015.0,,BBB+,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16-/m0/s1",,R27|R27|R30|,testing,,263,4
901,schembl6578223,"2-[5-[3-[(dimethylamino)methyl]phenyl]-3-(4-methoxyphenyl)-1,2,4-triazol-1-yl]ethanol",COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,21180284.0,0.71,BBB+,"InChI=1S/C20H24N4O2/c1-23(2)14-15-5-4-6-17(13-15)20-21-19(22-24(20)11-12-25)16-7-9-18(26-3)10-8-16/h4-10,13,25H,11-12,14H2,1-3H3",,R47|,testing,,264,3
1033,schembl6584053,"1-[3-[5-(4-methoxyphenyl)-2-methyl-1,2,4-triazol-3-yl]phenyl]-n,n-dimethylmethanamine",COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,17807768.0,1.26,BBB+,"InChI=1S/C19H22N4O/c1-22(2)13-14-6-5-7-16(12-14)19-20-18(21-23(19)3)15-8-10-17(24-4)11-9-15/h5-12H,13H2,1-4H3",,R47|,testing,,264,3
1043,schembl6578579,"1-[3-[2-(methoxymethyl)-5-(4-methoxyphenyl)-1,2,4-triazol-3-yl]phenyl]-n,n-dimethylmethanamine",COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,21180375.0,1.38,BBB+,"InChI=1S/C20H24N4O2/c1-23(2)13-15-6-5-7-17(12-15)20-21-19(22-24(20)14-25-3)16-8-10-18(26-4)11-9-16/h5-12H,13-14H2,1-4H3",,R47|,testing,,264,3
907,bms-184111,"1-[4-(1,3-benzodioxol-5-yl)-4-methoxycyclohexyl]-4-[(3-methoxyphenyl)methyl]piperidine",COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,10388384.0,0.74,BBB+,"InChI=1S/C27H35NO4/c1-29-24-5-3-4-21(17-24)16-20-10-14-28(15-11-20)23-8-12-27(30-2,13-9-23)22-6-7-25-26(18-22)32-19-31-25/h3-7,17-18,20,23H,8-16,19H2,1-2H3",,R4|R47|R2|R2|R8|R27|R40|,testing,,265,1
909,ctk7e5530,n-[3-(aminomethyl)phenyl]naphthalene-2-carboxamide,NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,16777599.0,0.74,BBB+,"InChI=1S/C18H16N2O/c19-12-13-4-3-7-17(10-13)20-18(21)16-9-8-14-5-1-2-6-15(14)11-16/h1-11H,12,19H2,(H,20,21)",,R47|,testing,,266,1
918,515141-51-2,"6-(4-chlorophenyl)-3-[3-methoxy-4-(2-pyrrolidin-1-ylethoxy)phenyl]thieno[3,2-d]pyrimidin-4-one",COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,9826520.0,0.78,BBB+,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",,R2|R2|R25|R27|R46|,testing,,267,1
920,fluvoxamine,2-[(z)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,5324346.0,0.79,BBB+,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14-",,R18|R25|R26|R27|,testing,,268,9
921,fluvoxamine,2-[(e)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,5361192.0,0.79,BBB+,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",,R4|R21|R43|R47|R40|R8|,testing,,268,9
922,(z) fluvoxamine,2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,3404.0,0.79,BBB+,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",,R27|R2|R2|R27|,testing,,268,9
1514,caproxamine,5-[(e)-n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,9578268.0,,BBB+,"InChI=1S/C15H25N3O/c1-3-4-5-6-15(18-19-10-9-16)13-8-7-12(2)14(17)11-13/h7-8,11H,3-6,9-10,16-17H2,1-2H3/b18-15+",-1.0,R1|R13|R6|R27|R27|R30|R30|,testing,,268,9
1991,clovoxamine,2-[(z)-[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine,COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,6335903.0,,BBB+,"InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3/b17-14-",-1.0,R1|R13|R6|R24|R27|R30|,testing,,268,9
3374,clovoxamine,2-[(e)-[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,5464200.0,,BBB+,"InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3/b17-14+",-1.0,R13|R27|R30|,testing,,268,9
4394,caproxamine,5-[n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,193942.0,,BBB+,"InChI=1S/C15H25N3O/c1-3-4-5-6-15(18-19-10-9-16)13-8-7-12(2)14(17)11-13/h7-8,11H,3-6,9-10,16-17H2,1-2H3",-1.0,R19|R27|,testing,,268,9
4531,clovoxamine,2-[[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine,COCCCCC(=NOCCN)c1ccc(Cl)cc1,68717.0,,BBB+,"InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3",-1.0,R19|R27|,testing,,268,9
6205,5-[(z)-n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,5-[(z)-n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,5492298.0,,BBB+,"InChI=1S/C15H25N3O/c1-3-4-5-6-15(18-19-10-9-16)13-8-7-12(2)14(17)11-13/h7-8,11H,3-6,9-10,16-17H2,1-2H3/b18-15-",,R24|,testing,,268,9
930,mchr antagonist 23c,4-(4-ethylphenyl)-n-methyl-n-[1-(3-piperidin-1-ylpyrrolidine-1-carbonyl)pyrrolidin-3-yl]benzamide,CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,73226213.0,0.81,BBB+,"InChI=1S/C30H40N4O2/c1-3-23-7-9-24(10-8-23)25-11-13-26(14-12-25)29(35)31(2)27-15-19-33(21-27)30(36)34-20-16-28(22-34)32-17-5-4-6-18-32/h7-14,27-28H,3-6,15-22H2,1-2H3",,R2|R2|R20|R25|R27|R46|,testing,,269,1
932,"(1r,2s)-2-(4-fluorophenyl)cyclopropan-1-amine","(1r,2s)-2-(4-fluorophenyl)cyclopropan-1-amine",N[C@@H]1C[C@H]1c1ccc(F)cc1,3082666.0,0.81,BBB+,"InChI=1S/C9H10FN/c10-7-3-1-6(2-4-7)8-5-9(8)11/h1-4,8-9H,5,11H2/t8-,9+/m0/s1",,R20|,testing,chemical name corrected,270,9
933,( + )-4-fluorotranylcypromine,"(1s,2r)-2-(4-fluorophenyl)cyclopropan-1-amine",N[C@H]1C[C@@H]1c1ccc(F)cc1,39235321.0,0.81,BBB+,"InChI=1S/C9H10FN/c10-7-3-1-6(2-4-7)8-5-9(8)11/h1-4,8-9H,5,11H2/t8-,9+/m1/s1",,R2|R2|R25|R27|R46|,testing,,270,9
2315,2-phenylcyclopentanamine,2-phenylcyclopentan-1-amine,NC1CCCC1c1ccccc1,21786.0,,BBB+,"InChI=1S/C11H15N/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8,12H2",-1.0,R1|R19|R6|R27|R27|R30|,testing,,270,9
2346,48264-ep2275420a1,"hydron;(1r,2s)-2-phenylcyclopropan-1-amine;chloride",N[C@@H]1C[C@H]1c1ccccc1,19493.0,,BBB+,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",-1.0,R1|R7|R26|R27|R29|R30|,testing,,270,9
3699,"(1s,2s)-2-phenylcyclopentanamine","(1s,2s)-2-phenylcyclopentan-1-amine",N[C@H]1CCC[C@H]1c1ccccc1,13676001.0,,BBB+,"InChI=1S/C11H15N/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8,12H2/t10-,11-/m0/s1",-1.0,R13|R27|R30|,testing,,270,9
3701,tranylcypromine,"(1s,2s)-2-phenylcyclopropan-1-amine",N[C@H]1C[C@H]1c1ccccc1,6604304.0,,BBB+,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9-/m0/s1",-1.0,R13|R27|R30|,testing,,270,9
4619,tranylcypromine,2-phenylcyclopropan-1-amine,NC1CC1c1ccccc1,5530.0,,BBB+,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",-1.0,R19|R6|R14|R23|R27|,testing,,270,9
6721,cis-2-phenylcyclopropylamine,"(1r,2r)-2-phenylcyclopropan-1-amine",N[C@@H]1C[C@@H]1c1ccccc1,6971118.0,,BBB+,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9-/m1/s1",,R24|,testing,,270,9
6723,(e)-cypenamine,"(1s,2r)-2-phenylcyclopentan-1-amine",N[C@H]1CCC[C@@H]1c1ccccc1,11805068.0,,BBB+,"InChI=1S/C11H15N/c12-11-8-4-7-10(11)9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8,12H2/t10-,11+/m1/s1",,R24|,testing,,270,9
954,donepezil,"2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,3152.0,0.89,BBB+,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",,R18|R26|R27|R2|R2|R8|R27|R40|R21|R25|R27|R43|R46|R47|R4|,testing,,271,3
3412,(s)-donepezil,"(2s)-2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one",COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,969462.0,,BBB+,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m0/s1",-1.0,R13|,testing,,271,3
6514,donepezil,"(2r)-2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one",COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1150567.0,,BBB+,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1",,R24|R27|R30|,testing,,271,3
960,3-methylhexane,,C=C([CH]CC)CC,520668.0,0.9,BBB+,"InChI=1S/C7H13/c1-4-6-7(3)5-2/h6H,3-5H2,1-2H3",,R8|R21|,testing,,272,1
967,chembl88330,2-[[2-(4-methoxyphenyl)quinolin-4-yl]amino]ethanol,COc1ccc(-c2cc(NCCO)c3ccccc3n2)cc1,9971682.0,0.9,BBB+,"InChI=1S/C18H18N2O2/c1-22-14-8-6-13(7-9-14)17-12-18(19-10-11-21)15-4-2-3-5-16(15)20-17/h2-9,12,21H,10-11H2,1H3,(H,19,20)",,R47|,testing,,273,1
999,1-hexyl-4-(4- iodophenyl)piperazine,1-hexyl-4-(4-iodophenyl)piperazine,CCCCCCN1CCN(c2ccc(I)cc2)CC1,13720676.0,1.01,BBB+,"InChI=1S/C16H25IN2/c1-2-3-4-5-10-18-11-13-19(14-12-18)16-8-6-15(17)7-9-16/h6-9H,2-5,10-14H2,1H3",,R2|R2|R3|R8|R21|R25|R27|R27|R38|R41|R43|R46|R47|R40|,testing,,274,9
1040,1-isobutyl-4-(4-iodophenyl)piperazine,1-(4-iodophenyl)-4-(2-methylpropyl)piperazine,CC(C)CN1CCN(c2ccc(I)cc2)CC1,13720674.0,1.38,BBB+,"InChI=1S/C14H21IN2/c1-12(2)11-16-7-9-17(10-8-16)14-5-3-13(15)4-6-14/h3-6,12H,7-11H2,1-2H3",,R2|R2|R25|R27|R46|,testing,,274,9
1041,1-(4-iodophenyl)-4-isopropylpiperazine,1-(4-iodophenyl)-4-propan-2-ylpiperazine,CC(C)N1CCN(c2ccc(I)cc2)CC1,58486189.0,1.38,BBB+,"InChI=1S/C13H19IN2/c1-11(2)15-7-9-16(10-8-15)13-5-3-12(14)4-6-13/h3-6,11H,7-10H2,1-2H3",,R8|,testing,,274,9
1042,1-isobutyl-4-(4-iodophenyl)piperazine,1-butan-2-yl-4-(4-iodophenyl)piperazine,CCC(C)N1CCN(c2ccc(I)cc2)CC1,142271743.0,1.38,BBB+,"InChI=1S/C14H21IN2/c1-3-12(2)16-8-10-17(11-9-16)14-6-4-13(15)5-7-14/h4-7,12H,3,8-11H2,1-2H3",,R2|R2|R3|R27|R38|R41|R43|R47|R40|,testing,,274,9
