NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
239,norverapamil,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethylamino]-2-propan-2-ylpentanenitrile",COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,104972.0,-0.64,BBB+,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3",,R12|R21|R25|R27|R43|R46|R47|R2|R2|R8|R40|,training,,1,2208
242,,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,-0.62,BBB+,"InChI=1S/C20H18N2O2S/c1-13(23)11-14-4-6-15(7-5-14)20(24)22-18-12-16(8-9-17(18)21)19-3-2-10-25-19/h2-10,12H,11,21H2,1H3,(H,22,24)",,R47|,training,,1,2208
249,chembl239299,"4-(2,4-difluorobenzoyl)-1-[4-[3-[(2r)-2-methylpyrrolidin-1-yl]propoxy]phenyl]piperazin-2-one",C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,12001199.0,-0.6,BBB+,"InChI=1S/C25H29F2N3O3/c1-18-4-2-11-28(18)12-3-15-33-21-8-6-20(7-9-21)30-14-13-29(17-24(30)31)25(32)22-10-5-19(26)16-23(22)27/h5-10,16,18H,2-4,11-15,17H2,1H3/t18-/m1/s1",,R18|R26|R27|,training,,1,2208
253,s-licarbizine,"5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",NC(=O)N1c2ccccc2CC(O)c2ccccc21,114709.0,-0.59,BBB+,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)",,R18|R26|R27|,training,,1,2208
255,tacedinaline,4-acetamido-n-(2-aminophenyl)benzamide,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,2746.0,-0.58,BBB+,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",,R47|,training,,1,2208
256,tipr-dcka,,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,,-0.57,BBB+,"InChI=1S/C25H27Cl2N5O4S2/c1-13(2)37-38-22(14(3)32(12-33)11-16-10-29-15(4)30-24(16)28)5-6-36-25(35)20-9-21(34)23-18(27)7-17(26)8-19(23)31-20/h7-10,12-13H,5-6,11H2,1-4H3,(H,31,34)(H2,28,29,30)/b22-14-",,R20|R2|R2|R25|R46|,training,,1,2208
257,chembl390020,6-(3-hydroxyphenyl)-5-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-ol,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,12074176.0,-0.57,BBB+,"InChI=1S/C29H29NO4/c31-23-6-4-5-21(19-23)27-13-7-22-20-24(32)8-14-28(22)29(27)34-26-11-9-25(10-12-26)33-18-17-30-15-2-1-3-16-30/h4-14,19-20,31-32H,1-3,15-18H2",,R47|,training,,1,2208
261,bmsp,"1-(4-bromophenyl)-8-[4-(4-fluorophenyl)-4-oxobutyl]-3-methyl-1,3,8-triazaspiro[4.5]decan-4-one",CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,13497177.0,-0.55,BBB+,"InChI=1S/C24H27BrFN3O2/c1-27-17-29(21-10-6-19(25)7-11-21)24(23(27)31)12-15-28(16-13-24)14-2-3-22(30)18-4-8-20(26)9-5-18/h4-11H,2-3,12-17H2,1H3",,R40|R2|R2|R3|R25|R38|R41|R43|R46|R47|,training,,1,2208
262,practolol,n-[4-[(2s)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,443371.0,-0.55,BBB+,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)/t13-/m0/s1",,R2|R2|R25|R46|,training,,1,2208
264,pregabalin,3-(aminomethyl)-5-methylhexanoic acid,CC(C)CC(CN)CC(=O)O,4715169.0,-0.54,BBB+,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)",,R18|R26|R27|,training,,1,2208
270,eletriptan,5-[2-(benzenesulfonyl)ethyl]-3-[[(2s)-1-methylpyrrolidin-2-yl]methyl]-1h-indole,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,25273626.0,-0.52,BBB+,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m0/s1",,R18|R26|R27|,training,,1,2208
271,tg4-155,"(e)-n-[2-(2-methylindol-1-yl)ethyl]-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,5886965.0,-0.52,BBB+,"InChI=1S/C23H26N2O4/c1-16-13-18-7-5-6-8-19(18)25(16)12-11-24-22(26)10-9-17-14-20(27-2)23(29-4)21(15-17)28-3/h5-10,13-15H,11-12H2,1-4H3,(H,24,26)/b10-9+",,R47|,training,,1,2208
277,faha,6-[(2-fluoroacetyl)amino]-n-phenylhexanamide,O=C(CF)NCCCCCC(=O)Nc1ccccc1,11995317.0,-0.51,BBB+,"InChI=1S/C14H19FN2O2/c15-11-14(19)16-10-6-2-5-9-13(18)17-12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2,(H,16,19)(H,17,18)",,R47|,training,,1,2208
278,50-78-2,2-acetyloxybenzoate,CC(=O)Oc1ccccc1C(=O)O,2244.0,-0.5,BBB+,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",,R4|R8|R21|R27|R2|R2|R27|R5|R11|R12|R17|R18|R25|R26|R27|R35|R36|R39|R43|R46|R47|R48|R49|R49|,training,,1,2208
282,melphalan,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,4053.0,-0.5,BBB+,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",,R2|R2|R25|R27|R46|,training,,1,2208
288,phenothiazine,"n,n-dimethyl-3-(5-oxophenothiazin-10-yl)propan-1-amine",CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,547559.0,-0.48,BBB+,"InChI=1S/C17H20N2OS/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)21(20)17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",,R21|R25|R27|R43|R47|R4|R2|R2|R8|R27|R40|,training,,1,2208
292,skb30 (npropylacetamide33npiperidinylmethylphenoxy),n-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,9971484.0,-0.46,BBB+,"InChI=1S/C17H26N2O2/c1-15(20)18-9-6-12-21-17-8-5-7-16(13-17)14-19-10-3-2-4-11-19/h5,7-8,13H,2-4,6,9-12,14H2,1H3,(H,18,20)",,R2|R2|R8|R27|R40|R3|R3|R18|R21|R25|R26|R27|R27|R35|R36|R38|R38|R41|R41|R43|R46|R47|R48|R49|R49|R4|,training,,1,2208
294,naratriptan,n-methyl-2-[3-(1-methylpiperidin-4-yl)-1h-indol-5-yl]ethanesulfonamide,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,4440.0,-0.46,BBB+,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",,R18|R26|R27|R47|,training,,1,2208
295,chembl239975,4-(4-fluorobenzoyl)-1-[4-(3-piperidin-1-ylpropoxy)phenyl]piperazin-2-one,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,15986917.0,-0.46,BBB+,"InChI=1S/C25H30FN3O3/c26-21-7-5-20(6-8-21)25(31)28-16-17-29(24(30)19-28)22-9-11-23(12-10-22)32-18-4-15-27-13-2-1-3-14-27/h5-12H,1-4,13-19H2",,R18|R26|R27|,training,,1,2208
296,flesinoxan,"4-fluoro-n-[2-[4-[2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-5-yl]piperazin-1-yl]ethyl]benzamide",O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,9844747.0,-0.45,BBB+,"InChI=1S/C22H26FN3O4/c23-17-6-4-16(5-7-17)22(28)24-8-9-25-10-12-26(13-11-25)19-2-1-3-20-21(19)29-15-18(14-27)30-20/h1-7,18,27H,8-15H2,(H,24,28)",,R27|R43|R46|R47|R2|R2|R27|R25|R40|,training,,1,2208
297,flesinoxan,"4-fluoro-n-[2-[4-[(2s)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-5-yl]piperazin-1-yl]ethyl]benzamide",O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,57347.0,-0.45,BBB+,"InChI=1S/C22H26FN3O4/c23-17-6-4-16(5-7-17)22(28)24-8-9-25-10-12-26(13-11-25)19-2-1-3-20-21(19)29-15-18(14-27)30-20/h1-7,18,27H,8-15H2,(H,24,28)/t18-/m0/s1",,R21|R8|,training,,1,2208
298,salicyluric acid (salicylurate),2-[(2-hydroxybenzoyl)amino]acetic acid,O=C(O)CNC(=O)c1ccccc1O,10253.0,-0.44,BBB+,"InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",,R2|R2|R8|R11|R12|R18|R21|R25|R26|R27|R27|R27|R35|R36|R39|R43|R46|R47|R40|,training,,1,2208
301,besp,"1-(4-bromophenyl)-3-ethyl-8-[4-(4-fluorophenyl)-4-oxobutyl]-1,3,8-triazaspiro[4.5]decan-4-one",CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,13497179.0,-0.43,BBB+,"InChI=1S/C25H29BrFN3O2/c1-2-29-18-30(22-11-7-20(26)8-12-22)25(24(29)32)13-16-28(17-14-25)15-3-4-23(31)19-5-9-21(27)10-6-19/h5-12H,2-4,13-18H2,1H3",,R2|R2|R8|R27|R40|R3|R25|R38|R41|R43|R47|,training,,1,2208
309,sumatriptan,1-[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]-n-methylmethanesulfonamide,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,5358.0,-0.4,BBB+,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",,R18|R26|R27|R47|R2|R2|R25|R27|R46|,training,,1,2208
310,carteolol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1h-quinolin-2-one",CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,2583.0,-0.4,BBB+,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",,R18|R26|R27|R40|R3|R25|R38|R41|R46|R47|R8|R21|R27|R43|,training,,1,2208
313,probenecid,4-(dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,4911.0,-0.4,BBB+,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",,R2|R2|R25|R27|R46|,training,,1,2208
314,mesoridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfinylphenothiazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,4078.0,-0.4,BBB+,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",,R5|R11|R12|R20|R25|R35|R36|R39|R43|R47|R2|R2|R27|R8|R21|R27|R40|R4|,training,,1,2208
315,compound 3a [pmid: 16099654],"n-(5-methyl-1,2,4-oxadiazol-3-yl)-9h-xanthene-9-carboxamide",Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,44573698.0,-0.4,BBB+,"InChI=1S/C17H13N3O3/c1-10-18-17(20-23-10)19-16(21)15-11-6-2-4-8-13(11)22-14-9-5-3-7-12(14)15/h2-9,15H,1H3,(H,19,20,21)",,R47|,training,,1,2208
317,chembl1190347,4-(4-chlorobenzoyl)-1-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]piperazin-2-one,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,15986644.0,-0.4,BBB+,"InChI=1S/C26H30ClN3O3/c27-20-6-4-19(5-7-20)26(32)29-16-17-30(25(31)18-29)22-8-10-23(11-9-22)33-24-12-14-28(15-13-24)21-2-1-3-21/h4-11,21,24H,1-3,12-18H2",,R18|R26|R27|,training,,1,2208
324,escitalopram,(1s)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3h-2-benzofuran-5-carbonitrile,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,146570.0,-0.37,BBB+,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",,R18|R26|R27|,training,,1,2208
325,chembl243571,"4-[6-hydroxy-1-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-yl]-n,n-dimethylbenzenesulfonamide",CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,44427370.0,-0.37,BBB+,"InChI=1S/C31H34N2O5S/c1-32(2)39(35,36)28-14-6-23(7-15-28)29-16-8-24-22-25(34)9-17-30(24)31(29)38-27-12-10-26(11-13-27)37-21-20-33-18-4-3-5-19-33/h6-17,22,34H,3-5,18-21H2,1-2H3",,R47|,training,,1,2208
328,mesoridazine,,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,,-0.36,BBB+,"InChI=1S/C18H26N2OS/c1-14(21)17-13-22-18-9-4-3-8-16(18)20(17)12-10-15-7-5-6-11-19(15)2/h3-4,8-9,15,17H,5-7,10-13H2,1-2H3",,R18|R26|R27|,training,,1,2208
329,"[(2r,9s)-2-carbamoyl-9-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl] acetate","[(2r,9s)-2-carbamoyl-9-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl] acetate",CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,29939457.0,-0.34,BBB+,"InChI=1S/C18H17NO3/c1-11(20)22-16-10-12-6-2-3-7-13(12)17(18(19)21)15-9-5-4-8-14(15)16/h2-9,16-17H,10H2,1H3,(H2,19,21)/t16-,17+/m0/s1",,R8|,training,,1,2208
330,schembl11119364,"5,6-dimethyl-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,70517986.0,-0.34,BBB+,"InChI=1S/C17H18N2O/c1-11-12(2)14-8-4-6-10-16(14)19(17(18)20)15-9-5-3-7-13(11)15/h3-12H,1-2H3,(H2,18,20)",,R2|R2|R8|R27|,training,,1,2208
331,"carbamazepine, 9,10-epoxide","3-oxatetracyclo[10.4.0.02,4.05,10]hexadeca-1(16),5,7,9,12,14-hexaene-11-carboxamide",NC(=O)C1c2ccccc2C2OC2c2ccccc21,91751467.0,-0.34,BBB+,"InChI=1S/C16H13NO2/c17-16(18)13-9-5-1-3-7-11(9)14-15(19-14)12-8-4-2-6-10(12)13/h1-8,13-15H,(H2,17,18)",,R2|R2|R27|,training,,1,2208
332,cbz-epo,"11-azatetracyclo[10.4.0.02,4.05,10]hexadeca-1(16),5,7,9,12,14-hexaene-11-carboxamide",NC(=O)N1c2ccccc2C2CC2c2ccccc21,12323381.0,-0.34,BBB+,"InChI=1S/C16H14N2O/c17-16(19)18-14-7-3-1-5-10(14)12-9-13(12)11-6-2-4-8-15(11)18/h1-8,12-13H,9H2,(H2,17,19)",,R3|R38|R41|R43|,training,,1,2208
333,,,NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21,,-0.34,BBB+,"InChI=1S/C16H13NO2/c17-16(18)13-9-5-1-3-7-11(9)14-15(19-14)12-8-4-2-6-10(12)13/h1-8,13-15H,(H2,17,18)/t13-,14+,15-",,R48|,training,,1,2208
335,risperidone,,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,,-0.32,BBB+,"InChI=1S/C24H28FN3O2/c1-16-19(24(29)28-10-3-2-4-23(28)26-16)9-13-27-11-7-17(8-12-27)21-15-30-22-14-18(25)5-6-20(21)22/h5-6,14-15,17H,2-4,7-13H2,1H3",,R18|R26|R27|,training,,1,2208
337,acetaminophen (p-acetamidophenol),n-(4-hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,1983.0,-0.3,BBB+,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",,R4|R40|R50|R18|R26|R27|R8|R21|R27|R2|R2|R3|R27|R38|R41|R47|R12|R17|R25|R35|R36|R39|R43|R46|R48|R49|R49|R5|R42|R44|,training,,1,2208
338,betahistine (y-g 14),n-methyl-2-pyridin-2-ylethanamine,CNCCc1ccccn1,2366.0,-0.3,BBB+,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",,R12|R20|R25|R46|R48|R2|R2|R27|R50|R40|R8|R21|R27|R3|R35|R36|R38|R41|R43|R47|R48|R49|R4|R42|,training,,1,2208
339,theophylline,"1,3-dimethyl-7h-purine-2,6-dione",Cn1c(=O)c2[nH]cnc2n(C)c1=O,2153.0,-0.3,BBB+,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",,R4|R47|R3|R38|R41|R40|R50|R2|R2|R27|R8|R21|R27|R8|R2|R2|R27|R5|R12|R17|R18|R20|R25|R26|R27|R31|R43|R46|R48|R49|R49|R42|,training,,1,2208
340,b-096,"3-oxa-11-azatetracyclo[10.4.0.02,4.05,10]hexadeca-1(16),5,7,9,12,14-hexaene-11-carboxamide",NC(=O)N1c2ccccc2C2OC2c2ccccc21,2555.0,-0.3,BBB+,"InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)",,R12|R25|R36|R46|R40|R2|R2|R27|R8|R11|R18|R21|R26|R27|R27|R35|R39|R43|R47|R49|R49|R5|,training,,1,2208
341,dichloromethane,dichloromethane,ClCCl,6344.0,-0.3,BBB+,InChI=1S/CH2Cl2/c2-1-3/h1H2,,R25|R41|R3|R38|R46|R47|R40|R2|R2|R27|R8|R21|R27|R12|R18|R26|R27|R35|R39|R43|R5|,training,,1,2208
344,cyclobarbital,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,5838.0,-0.3,BBB+,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",,R25|R2|R2|R27|R46|,training,,1,2208
352,ethosuximide,"3-ethyl-3-methylpyrrolidine-2,5-dione",CCC1(C)CC(=O)NC1=O,3291.0,-0.3,BBB+,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",,R2|R2|R25|R27|R46|R18|R26|R27|,training,,1,2208
354,59468-85-8,"8-chloro-6-(2-fluorophenyl)-1-methyl-4h-imidazo[1,5-a][1,4]benzodiazepin-4-ol",Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,124449.0,-0.3,BBB+,"InChI=1S/C18H13ClFN3O/c1-10-21-9-16-18(24)22-17(12-4-2-3-5-14(12)20)13-8-11(19)6-7-15(13)23(10)16/h2-9,18,24H,1H3",,R5|R11|R12|R18|R26|R27|R36|R39|R43|R8|R21|R27|R40|R3|R4|R38|R41|R47|R44|,training,Actylsalicylic Acid?,1,2208
355,"theobromine (3,7-dimethylxanthine)","3,7-dimethylpurine-2,6-dione",Cn1cnc2c1c(=O)[nH]c(=O)n2C,5429.0,-0.3,BBB+,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",,R3|R5|R25|R38|R41|R46|R47|R2|R2|R27|R40|R4|R21|R27|R8|R11|R12|R20|R36|R39|R43|,training,,1,2208
359,loratadine,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,3957.0,-0.3,BBB+,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,R27|R18|R26|R47|,training,,1,2208
365,sotalol,n-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,5253.0,-0.28,BBB+,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",,R2|R2|R4|R8|R21|R25|R27|R27|R43|R46|R47|R50|R40|R42|,training,,1,2208
377,i-1,,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,,-0.25,BBB+,"InChI=1S/C22H26IN3O2S/c1-24-16-26(18-6-3-2-4-7-18)22(21(24)28)9-12-25(13-10-22)11-5-8-19(27)17-14-20(23)29-15-17/h2-4,6-7,14-15H,5,8-13,16H2,1H3",,R3|R38|R25|R41|R40|R2|R2|R27|R43|R46|R47|,training,,1,2208
378,loperamide,,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,-0.25,BBB+,"InChI=1S/C30H35ClN2O2/c1-32(2)28(34)30(25-10-5-3-6-11-25,26-12-7-4-8-13-26)18-9-21-33-22-19-29(35,20-23-33)24-14-16-27(31)17-15-24/h3-8,10-17,35H,9,18-23H2,1-2H3",,R18|R26|R27|,training,,1,2208
379,"8-[4-(5-(123i)iodanylthiophen-2-yl)-4-oxobutyl]-3-methyl-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one","8-[4-(5-(123i)iodanylthiophen-2-yl)-4-oxobutyl]-3-methyl-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O,10098275.0,-0.25,BBB+,"InChI=1S/C22H26IN3O2S/c1-24-16-26(17-6-3-2-4-7-17)22(21(24)28)11-14-25(15-12-22)13-5-8-18(27)19-9-10-20(23)29-19/h2-4,6-7,9-10H,5,8,11-16H2,1H3",,R8|,training,,1,2208
382,benzamide,benzamide,NC(=O)c1ccccc1,2331.0,-0.24,BBB+,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",,R11|,training,,1,2208
383,bbcpd21,n-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]benzamide,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,10498206.0,-0.24,BBB+,"InChI=1S/C22H28N2O2/c25-22(20-10-3-1-4-11-20)23-13-8-16-26-21-12-7-9-19(17-21)18-24-14-5-2-6-15-24/h1,3-4,7,9-12,17H,2,5-6,8,13-16,18H2,(H,23,25)",,R3|R3|R12|R18|R25|R26|R27|R35|R36|R38|R41|R43|R46|R47|R48|R49|R49|R4|R2|R2|R8|R27|R40|,training,,1,2208
384,1-(3-fluoropropyl)-2-nitroimidazole (fpn),1-(3-fluoropropyl)-2-nitroimidazole,O=[N+]([O-])c1nccn1CCCF,10352163.0,-0.24,BBB+,"InChI=1S/C6H8FN3O2/c7-2-1-4-9-5-3-8-6(9)10(11)12/h3,5H,1-2,4H2",,R3|R21|R25|R27|R38|R41|R43|R46|R47|R2|R2|R8|R27|R40|,training,,1,2208
386,alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,C=CCc1ccccc1OCC(O)CNC(C)C,2119.0,-0.23,BBB+,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",,R2|R2|R8|R21|R25|R27|R27|R43|R46|R47|R4|R40|,training,,1,2208
388,allobarbital,"5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",C=CCC1(CC=C)C(=O)NC(=O)NC1=O,5842.0,-0.22,BBB+,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",,R2|R2|R25|R27|R46|,training,,1,2208
390,ticalopride,4-amino-5-chloro-2-methoxy-n-(3-methoxypiperidin-4-yl)benzamide,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,3019427.0,-0.22,BBB+,"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)",,R2|R2|R25|R27|R46|,training,,1,2208
391,ticalopride,"4-amino-5-chloro-2-methoxy-n-[(3s,4r)-3-methoxypiperidin-4-yl]benzamide",COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,216236.0,-0.22,BBB+,"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)/t11-,13+/m1/s1",,R47|,training,,1,2208
