ID,Smiles,Y
CHEMBL2322703,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1nc(C(C)(O)C(F)(F)F)n(C)n1,1
CHEMBL257408,CC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0
CHEMBL2402786,Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,0
CHEMBL4128319,Cc1cc(S(=O)(=O)N=C(N)NN=CC#Cc2ccccc2)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,0
CHEMBL2031506,Cc1nc(C(=O)N2[C@H](CNc3ccc(C(F)(F)F)cn3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,0
CHEMBL1762289,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3cc(Cl)ccc3Cl)CC2)cc1,1
CHEMBL2312648,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,1
CHEMBL4212409,CCc1ccc(-n2ccc(C(F)(F)F)c2COc2ccc(CCC(=O)O)c(F)c2F)cc1,1
CHEMBL243032,CCS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21,0
CHEMBL1650444,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,0
CHEMBL3120762,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0
CHEMBL3354935,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
CHEMBL213754,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
CHEMBL3289421,O=C(NCCN1CCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12,0
CHEMBL3742031,Cc1cc(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@@H](O)C#N)no1,1
CHEMBL3357894,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OC,0
CHEMBL4160061,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2ccn(C)c2c1,1
CHEMBL1778756,Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
CHEMBL4647391,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCCC1,1
CHEMBL592692,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1
CHEMBL2346736,Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,0
CHEMBL577785,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccnc4)cc3)sc2n1,1
CHEMBL1684702,CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1,0
CHEMBL1684074,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,0
CHEMBL4172161,C=C(C)[C@@H]1CC[C@]2(NCCN3CCC4(C3)CN(S(C)(=O)=O)C4)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL3355216,CC(C)COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL1684196,Oc1nc(C2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12,0
CHEMBL1778600,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(=O)O)cs4)cc3)cc21,0
CHEMBL2322979,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])c(N2CCNCC2)cc1Cl,0
CHEMBL4555210,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(OCCF)cc2)CC1,1
CHEMBL4648988,Cc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CHEMBL1922140,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,1
CHEMBL2346752,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,0
CHEMBL2376577,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,1
CHEMBL563106,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nn[nH]n2)cc1,0
CHEMBL1859828,COc1cc(C)ccc1Oc1ncccc1C(=NC1CCCCC1)NO,0
CHEMBL492529,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,0
CHEMBL3357901,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N(C)C,0
CHEMBL4163064,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=N)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1684049,CC(N)C1(c2cccc3ccccc23)CCCCC1,0
CHEMBL1209558,CC(C)CC1n2cncc2CN(CC2CC2)S1(=O)=O,0
CHEMBL4639460,CC1CCCCC1NC(=O)NCCCc1nnc(C2CC2)n1-c1ccccc1,1
CHEMBL399654,CC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,1
CHEMBL3359927,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
CHEMBL4633707,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2C1CCC1,0
CHEMBL1807918,CC(C)C(=O)Nc1ccc2cn(-c3ccc(Cl)cc3)nc2c1,0
CHEMBL3120286,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3)cc2n1,0
CHEMBL1276193,CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
CHEMBL207012,NC(=O)c1sc2ncccc2c1N,0
CHEMBL2387428,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)nc1,0
CHEMBL450192,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)NCCN(C)C)[C@@]12C,0
CHEMBL227089,COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,0
CHEMBL1630098,Cc1cc(COc2ccc([C@]3(N)CCN([C@@H](C(=O)NO)C(C)C)C3=O)cc2)c2ccccc2n1,0
CHEMBL3298835,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,1
CHEMBL52160,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1
CHEMBL2012907,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,0
CHEMBL560059,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(OCCN(C)C)cc1Cl,0
CHEMBL392411,Cc1cc(=O)oc2c3c(ccc12)NC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CHEMBL4211649,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,0
CHEMBL4635518,CC(C)(C)n1nc(Oc2cc(C(F)(F)F)ccn2)c2c(N)ncnc21,0
CHEMBL3356714,COc1cc(Oc2ccc(C3NC(=O)[C@H](NC(=O)OC(C)(C)C)CCCCCC=CCCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)cc2)nc(-c2ccccc2)n1,1
CHEMBL3809890,O=C(Nc1ccn(-c2c[nH]c(C(O)c3cccc(C(F)(F)F)c3)n2)c(=O)c1)c1cscn1,0
CHEMBL3355213,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL397392,Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,0
CHEMBL4174510,CC(C)(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL228334,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,0
CHEMBL3357892,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCNN1CCCC1,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1
CHEMBL1084107,CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c1ccccc1,1
CHEMBL3758254,CC(CCCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL247340,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,0
CHEMBL4547527,CCN(CC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,0
CHEMBL517013,CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1
CHEMBL2057293,CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,1
CHEMBL2403897,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3ccccc3)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL1922034,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0
CHEMBL2431655,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0
CHEMBL386124,CC(=O)SCc1ccc(-c2cccnc2)o1,1
CHEMBL565034,CC1=C2C[C@H]3[C@@H](CC[C@@H]4CCCC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CHEMBL1083189,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCON=C(N)N,1
CHEMBL227356,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,0
CHEMBL2386156,O=C(Nc1ccc(C(F)(F)F)nc1)c1ccc(C2(C(F)(F)F)CC2)cc1,0
CHEMBL4589100,C[C@]1(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC[C@H](C(=O)O)CC1,0
CHEMBL3287924,Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,0
CHEMBL3598098,CS(=O)(=O)c1cnc(O[C@H]2CC[C@H](OC3CCN(C(=O)OC(CF)CF)CC3)CC2)cn1,0
CHEMBL4519913,O=C(Nc1ccccc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
CHEMBL3357886,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(C)C,0
CHEMBL1098248,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)nc32)CC1,0
CHEMBL230382,C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1
CHEMBL1630774,CC1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1
CHEMBL3234881,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(N)=O)n1,0
CHEMBL3120265,CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,0
CHEMBL1951061,C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1
CHEMBL3747069,CCS(=O)(=O)Nc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,0
CHEMBL2151053,COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,0
CHEMBL1922042,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,1
CHEMBL1828768,CC(C)n1ccnc1N=C(Nc1ccc(Cl)c(Cl)c1)N1CCCCC1,1
CHEMBL502835,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1
CHEMBL1800633,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12,1
CHEMBL3398169,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL1094556,COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL3355222,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL403650,CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1
CHEMBL4473321,O=C(c1cc2cc(C3CC3)ccc2[nH]1)N1CC(=O)N(Cc2ccccc2)[C@@H](CN2CCC3(CC2)CC3)C1,0
CHEMBL4648872,Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc2cc(Cl)cc(Cl)c12,0
CHEMBL1084110,O=C(Nc1cc2ccnc(O)c2cc1Cl)C1CNCC1c1ccc(F)cc1,0
CHEMBL1170191,CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL3408617,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL552362,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(NC(=O)NCCc3cccs3)ccc12)C(=O)O,0
CHEMBL2152420,N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,0
CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0
CHEMBL4208894,CC1Cc2ccccc2N1C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,1
CHEMBL1669607,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0
CHEMBL4646007,CCP(=O)(OC)c1ccc2oc(-c3cccc(Cl)c3F)nc2c1,0
CHEMBL3355643,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5nccs5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CHEMBL4468890,N#Cc1c(C(F)(F)F)cc(NCc2cccc(F)c2)n2c1nc1cc(Cl)c(Cl)cc12,0
CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0
CHEMBL3109797,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0
CHEMBL4523011,CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CHEMBL2012906,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3n(c(=O)c2F)CCC3)c(F)c1,0
CHEMBL4159740,C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C(C)C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4470992,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1nnn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,0
CHEMBL603099,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1
CHEMBL521194,CCN(CC)CCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0
CHEMBL4644181,CCP(=O)(OC)c1ccc2nc(-c3ccc(F)cc3)oc2c1,0
CHEMBL4552147,O=C(NCC1CCC(F)(F)CC1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
CHEMBL3298905,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
CHEMBL2098226,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c12,0
CHEMBL403553,CC#CCn1c(N2CCC[C@@H](N)C2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,0
CHEMBL3798764,O=C(NCCc1nc(-c2ccccc2F)cs1)c1ccccc1,0
CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CHEMBL4633235,CCP(=O)(OC)c1ccc2oc(/C=C/c3ccccc3)nc2c1,0
CHEMBL4635988,c1ccc2cc(-c3nnc(N4CCCCC4)cc3-c3ccncc3)ccc2c1,1
CHEMBL1922045,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,1
CHEMBL4208325,O=C(O)CCc1cc(F)c(OCc2c(C(F)(F)F)ccn2-c2ccc(Cl)cc2)c(F)c1,0
CHEMBL1773834,CCS(=O)(=O)c1ccc2oc(-c3ccc4sccc4c3)nc2c1,0
CHEMBL1778609,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCN(C)CC3)cc12,0
CHEMBL1778590,Cn1c(-c2cccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
CHEMBL255901,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0
CHEMBL562695,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(F)CC2)cc1Cl,0
CHEMBL4161935,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,0
CHEMBL1830210,COc1cc(/C(=N/O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0
CHEMBL4436639,COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)c2cccc(OC)c2)cc1,0
CHEMBL1859000,ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1F,0
CHEMBL227670,COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,0
CHEMBL2018925,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,1
CHEMBL448345,C[C@@H]1CN(c2ccccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL2206288,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,0
CHEMBL366919,COC1[C@H](NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,0
CHEMBL4538498,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccc4Cl)cn3n2)c1)N1CCC(F)(F)C1,0
CHEMBL4473070,COC(=O)N1N=C(c2cccc(C)c2)CC1c1cc(OC)c(OC)c(OC)c1,0
CHEMBL4523032,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,0
CHEMBL4276673,COc1cc2c(N3CCN(C4CCCC4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1,1
CHEMBL3758770,COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,0
CHEMBL402743,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,1
CHEMBL2387021,CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,1
CHEMBL3108858,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,0
CHEMBL519227,CN(Cc1cccc2c1S(=O)(=O)C=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O)S(C)(=O)=O,0
CHEMBL2403896,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2nc(-c3ccccc3)cs2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL1098134,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL4226881,CCCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,0
CHEMBL551453,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCN[C@@H](C)C2)cc1Cl,0
CHEMBL1800631,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCCC2)n2c1nc1ccccc12,0
CHEMBL251988,CC(C)CCn1nc(-c2nccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0
CHEMBL4453319,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccccc2)CC1,1
CHEMBL4517791,OCCCSc1nncc(-c2cnnc(SCCCO)n2)n1,0
CHEMBL2048287,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4[nH]c5c(c4c3)CCC5CC(=O)O)no2)c1,0
CHEMBL424872,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
CHEMBL3120414,C/C=C/[C@H]1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)[C@@H](CC(C)C)C(=O)N1,1
CHEMBL605360,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC,0
CHEMBL1778757,Cn1c(-c2cncnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
CHEMBL553184,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL2431648,O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,0
CHEMBL294962,Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,0
CHEMBL1084577,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0
CHEMBL2152412,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,0
CHEMBL4129301,Cc1cc(S(=O)(=O)N=C(N)NN=CC#Cc2ccccc2)c(SCc2cccc(Cl)c2)cc1Cl,0
CHEMBL4646227,Oc1c2ccc(-c3ccc(Cl)cc3)cc2nc2cc(F)cc(F)c12,0
CHEMBL3421921,CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccccc1,0
CHEMBL1949759,O=S(=O)(c1ccccc1)c1ccc2c(c1)O[C@H]1CNCC[C@@H]21,0
CHEMBL259335,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL1858111,CCc1ccccc1Oc1ncccc1C(=NC1CCCCC1)NO,0
CHEMBL4556693,CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c4ccccn4)sc3c2)CC1,0
CHEMBL469457,CC(C)(C)CCN1C(=O)C(=C2NS(=O)(=O)c3ccccc32)C(=O)[C@@H]1C(C)(C)C,1
CHEMBL2431548,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,1
CHEMBL1684707,CC(CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1)C(F)(F)F,0
CHEMBL4451170,O=C(NNS(=O)(=O)c1ccccc1F)c1cccc(-n2cccn2)c1,0
CHEMBL3120276,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)nc3)cc2n1,0
CHEMBL4555822,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4cccc(F)c4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL1829472,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,0
CHEMBL4638810,O=C(CCCCOc1ccccc1)N[C@H]1CC[C@H](O)CC1,0
